21.88,11.93,38.36,3.9,26.85,6.39,60.47,36,51.09,28.77,13,26.97,4.81,13.08,50.85,20.05,13.8,22.89,11.86,41.5,38.4,18.79,44.38,13.39,21.83,14.37,4.07,7.62,11.2,7.77,5.29,6.86,13.32,5.23,11.72,5.37,27.67,36.24,17.51,26.41,6.36,17.84,22.42,22,30.61,23.87,73.35,16,9.33,20.02,18.72,10.89,41.83,20.15,39.4,39.67,18.55,56.03,157.43,66.65,43.27,20.2,30.96,12.6,16.38,19.22,9.7,7.41,33.35,14.59,46,9.64,13.22,9.81,17.93,35.13,7.88,37.6,18.31,8.84,57.66,8.76,5.99,5.06,14.44,24.72,30.87,46.9,4.64,14.26,13.39,5.22,13.59,9.27,13.44,5.9,4.04,6.37
22.21,11.48,37.45,3.87,26.49,6.06,61.71,34.6,50.02,28.28,13.12,26.56,4.57,12.7,49.71,20.26,12.72,22.4,11.48,42.82,36.39,18.86,43.79,13.29,21.57,14.12,3.99,7.74,10.87,7.53,5.18,6.75,12.99,5.17,11.46,5.18,26.98,35.41,17.06,25.41,6.26,17.84,21.44,22.35,29.24,24.13,71.15,15.44,8.98,19.13,18.26,10.32,41.63,19.86,37.45,38.61,18.42,55.15,156.36,64.72,42.58,20.11,30.55,12.64,15.7,19.24,9.54,7.43,33,14.21,45.99,9.74,13,9.74,17.59,34.27,7.54,36.78,17.93,8.67,55.56,8.48,5.87,4.95,13.52,24,29.7,44.92,4.58,14.64,13.14,5.07,12.94,8.99,13.07,5.79,3.97,6.27
22.48,11.51,37.35,3.93,26.98,6.09,63.27,34.76,50.2,28.38,13.05,27,4.57,13.08,49.6,20.32,12.63,22.43,11.75,43.6,36.73,19.38,45.3,13.21,21.74,14.17,4.01,7.72,11.04,7.68,5.21,6.84,13.19,5.16,11.59,5.21,27.03,36.01,17.77,25.81,6.32,19.14,21.39,23.22,29.79,24.5,72.58,15.59,9.09,19.62,18.54,10.44,43.08,19.83,38.33,39.37,19.18,56.28,157.61,65.48,42.93,20.46,32.13,12.77,15.87,19.12,9.64,7.45,33.25,14.15,46.58,9.84,13.07,9.75,17.57,34.5,7.59,37.28,17.83,8.71,55.96,8.5,5.89,5.06,13.62,24.47,29.88,46,4.61,14.78,13.31,5.1,13,9.1,13.15,5.86,4.06,6.29
24.73,11.93,38.27,3.99,27.82,6.35,64.81,35.92,52.55,28.68,14.02,27.53,4.7,13.12517241,50.44,20.78,12.88,23.06,12.93,46.55,38.6,20.79,47.65,13.83,22.97,14.89,4.21,7.84,11.49,8.1,5.42,7,13.52,5.22,11.73,5.29,27.57,37.03,18.69,26.78,6.48,21.05,22.18,24.68,30.18,25.05,73.82,15.78,9.3,20.11,19.67,10.77,45.1,20.7,39.32,40.04,20.31,57,160.01,66.48,43.81,20.59,32.275,13.26,16.19,19.46,10.22,7.47,34.28,14.45,47.76,9.94,13.24,9.93,18.21,35.69,7.7,40.09,18.49,8.81,59.71,8.75,5.99,5.2,13.91,25.8,30.76,47.92,4.65,15.03,13.43,5.22,13.27,9.22,13.42,5.96,4.14,6.43
24.94,11.94,38.3,4.08,27.9,6.49,64.55,36.58,52.42,29.01,14.04,28.19,4.77,13.17034483,51.8,20.76,13.07,23.24,12.91,46.9,38.8,20.65,48.2,13.95,23.17,15.1,4.23,8.11,11.56,8.1,5.43,7.07,13.75,5.34,11.97,5.37,28.03,37.11,18.81,26.87,6.49,20.96,22.65,24.4,30.79,25.02,75.07,16.51,9.53,20.09,19.76,11.2,45.22,21.54,39.71,40.81,21.26,58.3,159.88,68.35,43.54,20.9,32.42,13.46,16.7,20.07,10.42,7.49,34.95,14.72,48.75,10.25,13.36,10.01,18.24,36.03,7.84,40.58,18.61,8.88,60.74,8.91,6.03,5.2,14.14,26.59,31.15,48.24,4.71,15.47,13.54,5.36,13.37,9.35,13.69,5.96,4.14,6.41
25.4,11.75,39.14,4.15,27.59,6.55,63.8,35.97,51.81,29.87,14,27.76,4.84,13.21551724,52.84,20.88,13.6,23.76,12.89,48.33,38.9,20.66,48.05,14.17,23.67,15.29,4.23,8.08,11.83,8.11,5.44,7.11,13.95,5.35,12.02,5.38,28.5,36.4,18.91,26.21,6.5,20.9,22.69,24.1,30.75,24.74,75.1,17.05,9.69,20.23,19.95,12.19,45.81,21.28,40.3,40.82,20.6,59.34,162.53,69.79,43.09,21.7,34.7,12.99,17.12,20.46,10.21,7.51,35.14,14.87,49.01,10.22,13.33,10.44,18.41,36.13,7.81,40.77,18.55,9.01,60.5,9,6.09,5.2,14.7,26.5,31.18,48.38,4.8,15.6,13.59,5.36,13.4,9.49,13.8,5.96,4.15,6.39
25.05,11.77,39.1,4.196666667,27.45,6.56,62.01,36.23,51.27,29.89,14.02,27.64,4.86,13.26068966,52.43,20.67,13.51,23.77,13,47.86,39.35,20.22,47.85,14.04,23.55,15.71,4.31,8.14,11.85,8.09,5.5,7.13,14.1,5.41,12.22,5.63,28.42,36.49,18.82,26.14,6.52,21.34,22.82,24.64,30.39,24.63,75.6,17.29,9.97,20.3,20.12,12.39,45.11,21.57,39.95,42.11,20.76,59.47,162.33,69.26,42.67,21.67,34.86,12.99,16.93,20.42,10.39,7.53,35.3,14.89,48.22,10.19,13.43,10.86,18.35,35.97,8.12,40.33,18.34,9.13,59.97,8.98,6.17,5.27,14.68,26.59,31.2,48.38,4.86,15.7,13.77,5.43,13.51,9.54,14.01,6,4.2,6.42
25.1,12.1,39.05,4.243333333,27.41,6.85,62.76,36.3,52.11,29.67,14.37,27.3,4.91,13.30586207,54.05,21.44,13.61,23.41,13.06,46.05,39.06,20.4,47.16,13.98,23.63,15.53,4.36,8.14,11.78,8.13,5.54,7.26,14.29,5.41,12.17,5.59,28.5,36.35,18.83,26.5,6.58,20.67,22.83,24.74,31.39,25.26,83.16,17.22,9.89,20.49,19.64,12.6,45.33,20.9,40.99,41.78,20.2,59.93,161.04,70.4,45.89,21.59,34.28,13,17.11,20.29,10.31,7.55,35.73,14.92,47.95,10.3,13.47,11.35,18.21,36.22,8.06,40.48,18.12,9.08,60.01,8.96,6.16,5.24,14.74,26.29,31.16,48.15,4.83,15.71,13.76,5.5,13.69,9.59,14.16,5.99,4.17,6.47
24.86,12.04,39.25,4.29,27.17,7.01,63.2,35.97,50.95,29.77,14.72,27.38,4.89,13.35103448,54.46,21.97,13.8,23.37,13.36,47.98,38.7,20.08,47.8,13.96,23.51,15.49,4.42,8.35,11.68,8.11,5.57,7.38,14.43,5.54,12.16,5.67,28.73,35.85,18.66,26.26,6.54,20.84,23.53,24.92,31.66,24.79,81.07,17.38,9.9,20.39,19.74,12.67,46.1,21.14,41.43,41.39,20.54,62.68,159.89,75.79,45.02,22.41,34.23,12.89,17.43,20.42,10.19,7.57,35.5,15.1,49.33,10.58,13.75,11.2975,18.08,36.18,8.1,40.27,18.3,9.04,61.27,8.89,6.13,5.27,14.9,26.66,31.34,47.38,4.79,15.56,13.67,5.5,13.9,9.91,14.15,5.98,4.18,6.45
25.8,12.14,38.8,4.336666667,27.7,7.16,62.8,36.51,51.51,30.08,15.07,27.8,4.89,13.3962069,54.48,23.11,13.62,23.67,13.13,49.99,38.81,20.14,47.45,14.02,23.49,15.4,4.36,8.28,11.73,8.12,5.52,7.36,14.3,5.47,12.08,5.85,28.64,37.71,18.68,27.01,6.51,20.67,23.14,25.27,31.04,24.75,81.04,18.05,9.89,20.46,19.8,12.61,46.33,21.59,40.79,41.43,20.88,60.59,160.35,73.52,44.81,22.27,34.67,12.76,17.15,20.31,10.24,7.59,36.18,15.01,48.58,10.48,13.63,11.245,18.13,36.09,8.18,40.61,18.49,9.16,61.02,8.89,6.16,5.34,14.78,26.39,31.45,47.63,4.86,15.59,13.64,5.48,13.87,9.75,14.15,6.02,4.19,6.43
25.59,11.98,38.69,4.383333333,27.74,7.48,61.9,36.36,52.49,30.29,15.42,27.9,4.95,13.44137931,54.33,23.09,13.55,24.52,13.1,50.36,38.25,20.42,47.7,14.08,23.26,15.35,4.35,8.14,11.59,8.01,5.5,7.43,14.54,5.43,11.94,5.86,29.47,38.32,18.29,26.63,6.46,20.89,22.8,25.21,30.55,24.67,82.01,17.84,9.74,20.19,19.91,12.64,46.58,21.98,40.22,41.34,20.58,60.62,163.42,74.18,44.48,22.3,34.67,12.62,17.29,20.63,10.54,7.61,36.98,15.54,48.11,10.4,13.48,11.1925,17.78,35.86,8.12,39.25,18.18,9.14,61.3,8.84,6.13,5.35,14.61,26.56,31.64,46.96,5,15.48,13.56,5.55,13.79,9.72,14.6,5.98,4.19,6.38
25.16,11.88,38.8,4.43,28.5,7.31,62.67,37.06,51.9,31.3,15.37,28.15,5.015,13.48655172,54.97,23.01,13.48,25.53,13.15,49.9,37.99,20.56,47.42,14.05,23.11,15.64,4.41,8.13,11.59,8.09,5.62,7.65,14.81,5.44,11.93,5.91,29.37,38.17,18.1,26.27,6.45,20.91,22.97,24.91,30.43,24.72,80.79,17.62,9.83,20.11,20.66,12.5,46.92,21.87,40.17,41.9,20.62,61.17,166.5,75.11,44.5,21.98,35.05,13.15,17.4,21.55,10.28,7.63,38.8,15.63,47.91,10.42,13.54,11.14,17.67,35.9,8.12,39.71,17.93,9.13,60.86,8.82,6.14,5.31,14.65,26.37,31.22,46.68,5.05,15.61,13.51,5.58,13.71,9.73,14.59,5.95,4.16,6.38
25.4,11.81,39.3,4.476666667,28.36,7.04,64.98,36.5,52,32.62,15.25,28.01,5.08,13.53172414,53.8,24.41,13.8,25.83,13.4,50.3,37.91,20.36,47.15,14,23.42,15.61,4.38,8.17,11.71,8.41,5.62,7.6,15,5.5,11.9,6.05,29.12,38.03,18.36,26.13,6.44,20.84,23.3,25.09,30.75,25.91,80.33,18.31,10.22,20.08,20.95,12.88,46.1,21.33,40.29,42.7,19.91,59.81,168.57,73.28,43.78,22.2,36.25,13.23,17.47,22.26,10.29,7.65,38.83,15.58,47.65,10.46,13.64,10.84,17.82,35.5,8.39,40.23,17.95,9.35,60.53,8.87,6.25,5.33,15.19,25.87,30.94,46.04,5.26,15.69,13.53,5.78,13.76,9.65,15,5.99,4.18,6.44
26.22,12.16,40.75,4.523333333,28.78,7.13,65.39,37.18,52.67,34,15.34,28.9,5.15,13.57689655,55.8,25.3,14.26,26.58,13.89,51.5,40.6,20.7,48.49,14.3,24.01,15.94,4.53,8.3,12.07,8.56,5.73,7.96,15.49,5.64,12.2,6.49,30.65,38.79,18.85,26.91,6.61,21.04,23.9,26.14,31.8,26.41,82.19,18.8,10.45,21.4,21.08,13.49,47.71,21.62,42.94,45.48,20.5,61.1,173.88,75.27,44.99,23.03,35.97,13.33,17.95,22.08,10.61,7.69,40.09,15.64625,49,10.71,13.8,10.98,18.3,37.59,8.96,41.63,18.57,9.43,62.02,9.12,6.32,5.47,15.58,26.88,31.86,50.64,5.32,16.2,13.79,5.89,14.71,9.88,15.67,6.14,4.27,6.69
26.03,12.18,40.49,4.57,28.34,7.35,64.39,37.26,52,33.98,14.98,28.7,5.14,13.62206897,57.47,24.98,14.12,26.36,13.95,51.48,40.19,20.96,47.8,14.3,24.04,15.96,4.51,8.31,12,8.54,5.74,7.98,15.29,5.65,12.32,6.36,30.23,38.33,18.99,27.04,6.58,21.35,24.3,25.59,31.34,26.17,82.6,18.23,10.54,21.26,21.14,13.47,47.82,21.64,42.79,45.1,20.27,60.69,174,74.52,44.6,23.45,36.33,13.17,18,21.61,10.45,7.6,41.13,15.7125,48.99,10.83,13.82,10.95,18.64,37.44,8.96,41.73,19.22,9.35,61.95,9.18,6.32,5.5,15.43,26.98,31.86,51.22,5.46,16.17,13.84,5.8,14.59,9.89,15.69,6.25,4.3,6.9
25.81,12.14,40.91,5.03,28.03,7.37,63.37,37.62,51.57,34.93,15,27.88,5.35,13.66724138,58.51,24.65,14.03,26.54,14.04,50.51,40.96,21.42,48.9,14.34,23.98,15.88,4.49,8.38,12.03,8.48,5.89,7.9,15.37,5.77,12.72,6.29,30.11,37.74,18.82,26.7,6.77,23,23.82,25.54,31.14,26.22,82.99,18.3,10.42,21.78,21.165,13.57,47.6,21.38,43.08,46.84,20.14,60.34,170.96,73.95,44.96,23.48,36,12.94,17.99,21.35,10.5,7.64,40.44,15.77875,48.86,10.8,13.99,10.81,18.68,37.99,8.9,41.35,19.27,9.28,61.36,9.25,6.29,5.57,15.46,26.49,31.73,53.03,5.42,16.43,14.01,5.82,14.9,9.85,15.87,6.34,4.38,6.88
25.95,12.27,40.38,5.27,28.19,7.45,63.01,37.44,51.22,34.84,14.93,27.6,5.35,13.71241379,58.9,24.5,14.12,26.34,14.04,49.69,40.99,21.5,48.81,14.55,23.8,15.88,4.62,8.53,12.13,8.49,5.9,7.96,15.23,5.82,12.76,6.25,30.4,37.85,18.49,26.8,6.81,22.84,23.81,25.16,31.38,26.08,84,18.64,10.7,22.17,21.19,13.57,47.76,21.8,42.85,47,21.71,61.17,170.11,75.06,45.54,24.22,35.64,12.99,18.52,22.05,10.4,7.65,39.72,15.845,48.47,10.98,14.13,11.06,18.68,37.83,8.92,40.83,19.12,9.46,60.51,9.21,6.41,5.55,15.59,26.57,31.52,53.22,5.49,16.68,14.16,5.95,14.93,10.02,15.92,6.34,4.37,6.84
25.61,12.26,40.2,5.14,28.04,7.37,62.5,36.99,51.15,35.01,14.96,27.35,5.45,13.75758621,59.57,24.53,13.95,27.41,14.08,48.7,40.42,21.15,48,14.6,23.62,15.98,4.67,8.54,12.15,8.42,5.85,7.9,15.01,5.85,12.53,6.27,30.87,37.79,18.4,26.87,6.75,22.22,23.9,25.02,30.87,26.17,83.02,18.42,10.81,21.87,20.83,13.33,47.87,21.71,42.23,46.42,21.49,60.66,168.86,74.54,46.99,24.13,35.39,12.95,18.41,22.12,10.66,7.65,39.89,15.91125,48.98,10.82,13.99,10.88,18.56,37.28,8.78,40.17,18.86,9.43,59.6,9.13,6.43,5.48,15.33,26.31,32,52.25,5.33,16.51,14.03,5.91,14.73,9.93,15.41,6.26,4.34,7.06
25.55,12.19,39.9,5.15,28.08,7.39,63.42,36.96,51.5,37.99,15.45,27.92,5.44,13.80275862,61.15,24.97,14.38,28,14.31,49.38,40.85,21.98,50.1,14.54,23.59,16.11,4.84,8.49,12.16,8.42,5.88,7.96,15.08,5.83,12.64,6.29,30.96,38.25,18.53,26.6,6.76,22.7,24.92,25.49,31.25,26.82,83.29,18.2,10.74,22.08,21.19,13.86,48.03,22.38,43.36,45.98,21.82,61.84,171.78,77.82,47.94,24.43,35.96,14.25,18.31,22.49,11.14,7.56,40.7,15.9775,49.24,10.69,13.89,10.87,18.61,37.67,8.96,40.5,18.82,9.41,59.13,9.17,6.42,5.47,15.78,26.3,32.3,52.69,5.38,16.56,14.1,5.9,14.83,10.15,15.52,6.28,4.35,6.99
25.15,11.95,38.44,4.81,26.83,6.88,61.97,35.5,49.8,36.8,14.5,26.87,5.32,13.84793103,59.51,23.87,13.76,26.73,13.68,48.04,39.71,20.8,48.19,14.32,23.01,15.31,5.18,8.11,11.7,8.19,5.97,8.23,14.3,5.73,12.15,5.98,29.77,36.88,17.89,26.27,6.54,20.99,24.35,24.33,30.6,25,80.12,17.44,9.95,21.32,19.79,13.02,45.81,20.98,42.29,45.1,20.7,60.65,169.84,76.72,45.47,23.61,35.44,13.83,17.22,21.13,10.49,7.23,38.91,16.04375,47.21,10.18,13.51,10.48,18.23,36.28,8.52,39.68,18.66,9.11,58.87,8.89,6.22,5.32,15.03,25.36,31.01,52.22,5.26,15.77,13.68,5.63,14.18,10.31,14.81,6.1,4.25,6.62
25.18,12.1,39,4.96,27.14,7.11,61.47,35.7,49.62,39.6,14.78,27.2,5.2,13.89310345,61.11,24.6,14.05,28.03,14.39,48.7,41.31,20.97,49.7,14.92,23.18,15.6,5.26,8.23,11.77,8.36,6.06,8.93,14.64,5.85,12.29,6.08,30.01,37.28,18.06,26.37,6.63,21.35,25.46,25.04,30.92,25.29,81.82,17.99,10.1,22.49,19.96,13.43,47.19,21.8,43.89,45.84,22.4,63.93,174.06,84.39,46.62,24.06,35.42,15.21,17.5,21.85,10.89,7.4,41.02,16.11,47.28,10.43,13.64,10.67,18.43,37.17,8.64,40.05,18.9,9.2,60.43,8.9,6.3,5.33,15.33,25.9,31.66,54.28,5.44,16.08,13.8,5.77,14.58,10.98,15.15,6.13,4.28,6.68
23.73,11.91,37.65,4.73,25.43,6.68,58.22,34.41,49.74,36.77,14,25.58,5.08,13.93827586,58.2,23.1,13.55,26.38,13.42,46.55,40.38,20.485,47.35,14.09,21.99,15.01,4.95,7.88,11.11,7.88,5.79,8.34,13.72,5.56,11.9,5.84,28.29,35.4,17.22,25.78,6.4,20.1,23.99,23.72,30.12,23.52,78.11,16.94,9.5,22.76,19.28,13.04,46.81,20.93,44.94,45.72,21.92,62.5,168.49,86.09,42.84,23.01,34.93,14.12,17.08,20.81,10.3,7.18,38.8,15.17,44.66,10.44,13.19,10.5,17.86,35.69,8.28,37.8,18,9.03,57.88,8.53,6.14,5.18,14.71,24.9,30.92,53.1,5.45,15.36,13.39,5.51,14.06,10.83,14.33,5.92,4.13,6.46
23.33,11.27,37.54,4.68,25.18,6.47,58.12,34.02,50.84,35.75,13.32,25.7,4.96,13.98344828,56.7,21.94,12.83,25.85,12.8,47.49,38.85,20,46.81,13.53,21.46,14.89,4.61,7.81,11.03,7.53,5.66,7.8,13.22,5.33,11.94,5.915,27.31,35.1,16.91,24.37,6.36,20.1,23.58,23.6,28.54,23.78,76.8,16.7,9.36,22.77,19.08,12.27,47.56,21.23,41.02,45.39,22.33,58.5,165.21,79.02,42.38,23.08,34.65,13.72,16.9,21.35,9.79,7.05,38.52,14.6,45.26,9.93,13.21,10.7,17.1,34.27,7.95,37.23,17.37,8.92,55.37,8.29,6.03,5.205,14.08,23.84,29.51,52.01,5.4,15.07,13.23,5.4,13.38,10,13.74,5.85,4.04,6.33
24.26,11.53,39.29,4.85,26.12,6.73,59.93,35.15,52.58,39.33,13.99,27.33,5.08,14.02862069,58.89,23.95,13.2,28.44,13.6,48.99,40.96,20.6,48.53,13.9,22.02,15.29,4.77,8.07,11.31,7.7,5.79,8.17,13.9,5.51,12.17,5.99,29.19,36.28,17.29,24.9,6.53,20.77,24.86,25.37,29.27,24.32,79.22,17.4,9.76,24.91,19.63,12.7,49.2,23.35,42.41,46.86,23.49,59.82,173.91,82.21,43.76,23.77,35.99,14.01,17.69,23.49,10.1,7.22,42.37,16.06,46.5,10.18,13.46,10.9,17.49,35.45,8.56,38.42,17.71,9.23,56.82,8.47,6.35,5.23,14.56,24.57,30.58,55,5.86,15.73,13.47,5.59,13.95,10.36,14.33,5.93,4.12,6.48
24.19,11.5,39.41,4.98,26.73,6.9,60.33,35.34,54.16,39.8,14.21,28.32,5.24,14.0737931,61.1,24.31,13.26,29.58,13.85,49.62,41.35,22,48.77,14.43,22.06,15.49,4.94,8.16,11.34,7.7,5.81,8.81,14.13,5.58,12.18,6.12,29.81,36.38,17.39,24.9,6.54,21.28,25.24,25.54,29.32,24.73,80.18,17.94,9.96,24.64,19.9,12.96,50.9,23.98,42.77,46.99,23.79,60.61,177.24,84.94,46.25,25.7,36.5,14.71,17.78,24.49,10.22,7.27,43.19,16.55,46.47,10.22,13.42,10.91,17.55,35.53,8.95,38.18,17.89,9.5,57.09,8.49,6.48,5.26,14.77,25.16,30.76,55.05,5.85,15.94,13.5,5.69,14.11,10.72,14.61,5.96,4.14,6.54
24.38,11.75,39.32,4.99,26.55,6.96,60.7,35,54.22,39.15,14.41,28.1,5.31,14.11896552,60.5,24.34,14.29,29.52,13.89,49.09,41.59,22.04,49.23,14.51,22.27,15.51,4.92,8.14,11.33,7.77,5.9,8.79,14.19,5.61,12.24,6.11,29.77,36.42,17.41,25.6,6.63,21.58,25.13,25.53,30.15,24.84,80.97,17.89,10.02,24.41,19.95,13.82,50.33,23.95,44.45,46.65,23.63,66.67,176.14,91.88,46.68,26.29,36.81,14.76,17.81,24.56,10.3,7.3,42.95,16.39,46.75,10.24,13.49,11.09,17.7,35.82,8.93,38.51,18.14,9.52,57.73,8.54,6.53,5.33,15.7,25.18,31.32,55.39,5.79,16.2,13.57,5.8,14.32,11.31,14.75,6.01,4.17,6.65
23.95,11.58,39.36,5,26.56,6.98,60.66,35.53,54.41,38.63,14.74,27.34,5.235,14.16413793,61.2,24.4,14.38,29.73,14.21,49.39,41.91,22.35,48.88,14.63,22.11,15.41,4.97,8.29,11.17,7.67,5.86,9.11,14.64,5.57,12.1,6.06,30.13,36.43,17.24,25.04,6.55,21.4,25.72,25.58333333,29.66,24.45,82.44,18.6,10.09,24.56,20.16,13.6,49.99,24.5,43.55,45.93,24.64,65.9,173.9,88.72,46.99,26.27,36.28,14.73,18.04,24.23,10.45,7.22,41.99,16.94,47.73,10.14,13.35,10.96,17.6,35.97,9.08,37.77,17.81,9.47,56.86,8.43,6.55,5.26,15.59,24.65,31.26,55.55,5.76,16.17,13.52,5.89,14.45,11.02,14.78,5.97,4.16,6.61
25.3,11.97,39.6,4.84,26.22,6.89,61.47,34.67,53.25,37.3,14.79,26.99,5.16,14.20931034,58.68,25.1,14.6,28.97,13.93,49.43,42.81,21.39,47.87,15.99,23.2,15.55,4.94,8.28,11.93,8.01,5.97,9.15,15.27,5.7,12.75,5.98,31.59,36.02,18.04,25.52,6.74,20.91,25.655,25.63666667,29.6,24.51,81.21,18.7,9.99,24.07,19.75,13.8,50.05,24,43.18,44.76,23.3,64.37,170.9,87,46.65,25.02,35.57,14.35,17.44,24.05,10.65,7.32,41,18.15,46.2,10.07,13.64,11.09,18.87,36.63,9,39.97,18.82,9.54,59.92,8.79,6.6,5.41,15.77,27.12,33.18,56.62,5.71,16.74,13.97,5.89,14.59,10.74,15.28,6.2,4.3,7.27
25.36,12.29,39.7,4.86,26.73,7.03,61.19,35.25,53.25,38,14.67,27.02,5.3,14.25448276,59,24.68,14.8,29.65,14.32,49.4,42.77,21.35,46.97,16.03,23.02,15.65,4.98,8.29,11.9,8,5.95,9.17,15.34,5.71,12.73,6.01,31.65,37.02,18.1,26.08,6.71,21.15,25.59,25.69,29.25,24.24,81.34,19.65,10.32,24.63,20.09,13.79,49.95,24,43.09,44.8,23.31,62.72,176.53,84.37,47,25.07,35.46,14.5,17.64,24.29,10.59,7.33,41.87,18.13,46.53,10.19,13.49,11.26,18.91,36.6,9.1,40.28,19.02,9.66,59.74,8.83,6.65,5.38,15.82,27.1,33.16,55.84,5.8,16.75,13.91,5.92,14.58,10.63,15.49,6.2,4.29,7.51
24.77,12.16,39.35,4.88,26.6,7.25,60.5,34.7,52.9,37.4,14.4,27.2,5.4,14.29965517,59.47,24.21,15.25,29.3,13.9,49.95,42.3,21.65,46.45,15.76,22.47,15.45,4.89,8.21,11.63,7.84,5.84,9.18,14.82,5.63,12.77,5.94,30.81,36.94,17.82,25.98,6.62,20.9,24.9,25.76,29.27,23.79,80.01,19.66,10.15,24.09,19.73,13.89,50.15,23.35,42.62,44.88,24.09,62.11,174.56,83.91,46.99,25,35.94,14.14,17.37,24.9,10.4,7.2,40.9,17.79,46.21,10.08,13.4,10.94,18.51,35.65,8.88,39.635,18.62,9.47,58.23,8.67,6.55,5.3,15.92,26.41,32.7,54.19,5.75,16.37,13.78,5.82,14.27,10.52,15.01,6.08,4.23,7.55
24.65,12.03,39.94,4.78,25.71,7.08,60.76,33.85,53.09,37.68,14.66,26.9,5.32,14.34482759,58.88,26.34,14.62,29.2,13.58,49.42,41.5,21.12,46,15.35,21.91,15,4.78,8.02,11.26,7.7,5.71,9.24,14.32,5.49,12.93,5.8,29.99,36.14,17.37,25.19,6.53,20.39,24.15,25.93,28.68,24.31,78.19,18.88,10.21,23.49,19.4,13.48,49.04,22.54,41.42,44.04,22.98,61,172.81,81.78,46.64,25.12,34.91,14.29,17.01,24.21,10.34,7.07,39.91,17.15,45.4,9.81,13.18,10.66,18.09,34.91,8.55,38.99,18.1,9.26,56.95,8.48,6.4,5.22,15.45,25.61,31.8,53.75,5.51,16.19,13.63,5.67,13.88,10.29,14.57,6,4.14,7.28
24.89,11.91,40.31,4.92,25.67,7.03,61.09,33.85,52.96,38.45,14.95,27.58,5.33,14.39,58.3,26.21,14.94,29.96,13.71,49.4,41.35,21.1,46.8,15.61,22.09,15.55,4.8,8.07,11.32,7.78,5.71,9.12,14.46,5.52,12.8,5.85,30.3,35.98,17.49,24.98,6.52,20.64,24.34,25.82,29.6,24.5,79.32,19.27,10.25,23.77,19.36,13.84,49.03,23.22,41.67,44.75,22.91,61.27,174.42,82.99,47.69,25.19,35.36,14.3,17.13,24.36,10.67,7.06,43.03,17.39,45.68,9.93,13.23,10.65,18.45,35.09,8.69,39.24,18.3,9.29,57.08,8.53,6.43,5.24,15.69,25.88,31.74,53.8,5.55,16.34,13.59,5.73,13.94,10.38,14.72,6.04,4.17,7.51
24.99,11.79,39.94,4.93,25.74,7.15,61.59,34.2,53.68,39.09,14.67,27.61,5.16,15.83,58.16,26.54,15.24,29.99,13.88,51,41.4,21.1,46.4,15.81,22.11,15.39,4.81,8.02,11.29,7.74,5.73,9.17,14.62,5.5,12.64,5.9,30,36.16,17.62,24.72,6.49,20.62,24,25.42,29.12,24.395,79.44,19.28,10.4,23.75,19.36,14.18,49.2,23.54,41.58,44.79,22.95,60.99,174.91,83.925,47.94,24.98,35.39,14.53,17.07,24.51,10.77,7.05,42.56,17.45,45.64,9.85,13.18,10.6,18.36,35.04,8.74,39.53,18.34,9.25,57.03,8.51,6.42,5.23,15.79,25.85,31.93,53.27,5.61,16.35,13.5,5.69,13.98,10.29,14.67,6.03,4.16,7.44
25.5,11.79,40.98,4.85,25.53,7.39,60.28,33.88,55,39,14.23,27.8,5.25,15.99,59.29,26.5,15.86,29.7,13.87,51.76,41.76,21.29,46.2,16.96,22.47,15.83,4.79,8.06,11.68,7.89,5.85,9.17,15.05,5.55,13.7,6.21,30.1,35.85,18.03,24.58,6.66,20.48,23.78,25.53,29.19,24.29,79.69,18.94,10.12,23.88,19.23,14.83,48.61,24.04,42.08,44.17,23.48,61.52,174.38,84.86,48.82,24.92,35.4,14.3,17.34,24.66,11.51,7.09,42.97,17.66,44.8,10.08,13.29,10.93,19.22,35.37,9.42,41.09,19.18,9.37,57.31,8.68,6.53,5.32,16.49,26.33,32.21,52.69,5.66,16.92,13.99,5.82,14.09,10.45,14.93,6.14,4.29,8.18
25.08,11.39,41.95,4.82,25.91,7.28,59.92,34.41,55.73,38.98,14.23,28.46,5.19,15.68,59.63,26.7,15.4,29.68,14,51.71,42.09,21,47.08,16.62,22.01,15.57,4.76,8.02,11.76,7.78,5.77,9.05,14.82,5.52,13.64,6.11,29.37,36.29,17.94,23.75,6.64,20.74,23.93,26.03,28.82,24.73,80.6,19.21,9.98,24.07,19.4,14.53,49.35,24,41.8,43.6,23.08,60.65,172.92,82.7,50.36,25.49,35.17,14.52,17.1,24.43,11.29,7.15,43.07,17.15,44.5,10,13.18,10.79,19.49,35.21,9.25,41.07,19.17,9.3,56.24,8.57,6.53,5.26,16.17,26.03,31.16,54.48,5.78,16.58,13.76,5.82,13.92,10.37,14.53,6.08,4.2,8.24
