"X01" "X02" "X03" "X04" "X05" "X06" "X07" "X08" "X09" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91"
162 0.0497858212522268 0.0337302551640339 0.0065029653522006 0.0158117319552406 0.0183237021065465 -0.0099745900265924 0.0307352847608282 -0.102579079869817 -0.0212441455026323 -0.0131809101206691 -0.0755295024786556 -0.0025587461307717 163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604
163 0.114285731500763 0.171564248436692 0.0997053289915748 0.162817504860606 0.0996168493510498 0.0908957226326143 0.0195865627599614 0.104506858262573 0.100325392883637 0.0719835111042563 0.138426354117196 0.144123142627725 164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944
164 -0.0270365069933191 -0.0142868609037642 0.0225136314398211 0.0678217695912171 0.0329143599687111 -0.009572590254081 -0.0279676004732003 0.0656416321703134 -0.005508749100636 -0.0251236537729755 0.046916456655125 0.0266000807195245 165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157
165 0.0512728585742714 0.0473088510707597 0.117766036210804 -0.0205656183430982 0.0119872418768416 0.0625510694602651 0.0369331226403086 0.0971143174250832 0.0526230033785759 0.0556453031781321 0.0438867971559326 0.0459644382220458 166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915
166 0.0025580150504436 -0.0175322655885554 -0.0513220813143924 -0.0261284172776392 -0.0324999999999999 -0.0410608158281929 -0.028325392169234 -0.0531108244815375 -0.0414022590713162 -0.0452825645788188 -0.0433444267129196 -0.0850417512809248 167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169
167 -0.0182003739037186 0.0508843429747161 0.0408340196800902 -0.0237771395996134 0.0241787006275377 0.0703406760923315 0.033603548242836 0.0042735045017896 0.0285379506169702 0.0324698358942949 0.0248205561379122 0.0352697191852755 168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337
168 -0.0353430520557337 -0.007492751986144 -0.0125359626837698 0.0435544571414883 -0.0150778513217569 -0.0157273236154859 -0.0072456221951552 -0.0111701601686254 -0.0020407519648483 0.0136438141041712 -0.0268769210114245 -0.0320641773928604 169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337 174 0.0120805708751869 0.0305756090028181 0.0309156631263078 0.0062149965067836 0.0193854754897604 0.0100311942616921 0.015609464792017 0.0382324249370618 0.0255946351800371 0.0206670281648975 0.0376653784368081 -0.0016791584685729
169 -0.0197557112068965 -0.0778831562974203 -0.0568113899962626 -0.0809923839505271 -0.0006098987706733 -0.035508247742326 -0.0215517920521921 -0.0871436793975254 -0.0526170451883141 -0.051508240457851 -0.0497144628138797 -0.0173913047078944 170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337 174 0.0120805708751869 0.0305756090028181 0.0309156631263078 0.0062149965067836 0.0193854754897604 0.0100311942616921 0.015609464792017 0.0382324249370618 0.0255946351800371 0.0206670281648975 0.0376653784368081 -0.0016791584685729 175 -0.0359747679045092 -0.0149840794156208 -0.0260436987344427 0.0440201519934784 0.0097637941116519 6.0522011126718e-05 -0.0001174938792463 0.0502151602104257 0.0072160857754399 -0.000356238619925 -0.0071453068806984 0.0339368754328683
170 0.0386587930136022 0.0510141111613939 0.0600544622790115 -0.0562546723149763 0.0102526732012573 0.0207086580717332 0.0058342086106994 0.089569893315845 0.0166866793958462 0.0135468832229379 0.0279537454904723 0.0215971664896157 171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337 174 0.0120805708751869 0.0305756090028181 0.0309156631263078 0.0062149965067836 0.0193854754897604 0.0100311942616921 0.015609464792017 0.0382324249370618 0.0255946351800371 0.0206670281648975 0.0376653784368081 -0.0016791584685729 175 -0.0359747679045092 -0.0149840794156208 -0.0260436987344427 0.0440201519934784 0.0097637941116519 6.0522011126718e-05 -0.0001174938792463 0.0502151602104257 0.0072160857754399 -0.000356238619925 -0.0071453068806984 0.0339368754328683 176 0.010662046064934 0.0262407301768397 0.0220999213527328 0.136038373402137 0.0285586417804728 0.0022404989841378 0.0617350741154123 -0.0783241838945439 0.0196276284824845 0.0031825920283545 -0.0270596864867328 -0.0095693779904306
171 0.0199329867689712 -0.0452499314988061 -0.011811271906322 0.0561973727638787 -0.0173975897064152 -0.0092103120317632 -0.0063788872673219 -0.0621957815035153 -0.014371404544038 -0.0217810260820026 -0.0351991424817277 -0.0318655663414915 172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337 174 0.0120805708751869 0.0305756090028181 0.0309156631263078 0.0062149965067836 0.0193854754897604 0.0100311942616921 0.015609464792017 0.0382324249370618 0.0255946351800371 0.0206670281648975 0.0376653784368081 -0.0016791584685729 175 -0.0359747679045092 -0.0149840794156208 -0.0260436987344427 0.0440201519934784 0.0097637941116519 6.0522011126718e-05 -0.0001174938792463 0.0502151602104257 0.0072160857754399 -0.000356238619925 -0.0071453068806984 0.0339368754328683 176 0.010662046064934 0.0262407301768397 0.0220999213527328 0.136038373402137 0.0285586417804728 0.0022404989841378 0.0617350741154123 -0.0783241838945439 0.0196276284824845 0.0031825920283545 -0.0270596864867328 -0.0095693779904306 177 0.0360728092564233 0.0522512506948305 0.0296629336079206 0.0905445803015241 0.027164379598505 0.0494834284781411 0.0527694436117271 0.0306324604743084 0.0505031582799633 0.0452904553002702 0.0333155206427739 0.0244444347826087
172 0.0216188170183326 0.10040588741749 0.077605990027918 0.0754775494061561 0.053362854050851 0.0743678206543869 0.0477292243792157 0.0778547289504036 0.0872374617913516 0.0828132546101676 0.115837967105513 0.0607158626134169 173 0.0089723717623158 -0.0349105812220567 0.0032879497420359 0.0565822582519759 0.008579397438444 -0.0107702484233013 0.0070134611505516 0.0775814832754691 -0.0115823065493199 -0.000532492668126 -0.0050165603751585 0.0166699735555337 174 0.0120805708751869 0.0305756090028181 0.0309156631263078 0.0062149965067836 0.0193854754897604 0.0100311942616921 0.015609464792017 0.0382324249370618 0.0255946351800371 0.0206670281648975 0.0376653784368081 -0.0016791584685729 175 -0.0359747679045092 -0.0149840794156208 -0.0260436987344427 0.0440201519934784 0.0097637941116519 6.0522011126718e-05 -0.0001174938792463 0.0502151602104257 0.0072160857754399 -0.000356238619925 -0.0071453068806984 0.0339368754328683 176 0.010662046064934 0.0262407301768397 0.0220999213527328 0.136038373402137 0.0285586417804728 0.0022404989841378 0.0617350741154123 -0.0783241838945439 0.0196276284824845 0.0031825920283545 -0.0270596864867328 -0.0095693779904306 177 0.0360728092564233 0.0522512506948305 0.0296629336079206 0.0905445803015241 0.027164379598505 0.0494834284781411 0.0527694436117271 0.0306324604743084 0.0505031582799633 0.0452904553002702 0.0333155206427739 0.0244444347826087 178 0.0152734605891518 -0.0109526325057228 -0.0380749915928708 0.0280888729239741 -0.0084073432044236 -0.010477789472846 0.0106687017150466 -0.0426654821349241 -0.0091273161802046 -0.0062676192270557 -0.049593335516932 -0.0250872019719626
